"Table 14c: Proven re-offending of adult and juvenile offenders by lower-tier local authority, 2005 to March 2010 rolling quarters1",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Jan 2005 to Dec 2005,Apr 2005 to Mar 2006,Jul 2005 to Jun 2006,Oct 2005 to Sep 2006,Jan 2006 to Dec 2006,Apr 2006 to Mar 2007,Jul 2006 to Jun 2007,Oct 2006 to Sep 2007,Jan 2007 to Dec 2007,Apr 2007 to Mar 2008,Jul 2007 to Jun 2008,Oct 2007 to Sep 2008,Jan 2008 to Dec 2008,Apr 2008 to Mar 2009,Jul 2008 to Jun 2009,Oct 2008 to Sep 2009,Jan 2009 to Dec 2009,Apr 2009 to Mar 2010,,Percentage change 12 months ending March 2009 to 12 months ending March 20101,
Average number of previous offences per offender,10.6,10.0,9.8,9.9,10.1,10.1,9.9,9.9,9.6,10.2,10.8,11.2,11.6,11.7,11.6,11.8,11.7,12.0,,2.5%,
,,,,,,,,,,,,,,,,,,,,,
Redditch,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.0,27.0,26.9,26.8,26.9,26.9,27.1,26.6,26.1,25.8,26.5,26.0,26.0,25.2,25.0,24.7,24.7,25.0,,-0.2,pp
Average number of re-offences per re-offender,2.84,2.75,2.73,2.62,2.62,2.56,2.66,2.77,2.79,2.79,2.73,2.64,2.66,2.68,2.62,2.68,2.65,2.59,,-3.6%,
Average number of re-offences per offender (frequency rate),0.82,0.74,0.73,0.70,0.71,0.69,0.72,0.74,0.73,0.72,0.72,0.69,0.69,0.68,0.66,0.66,0.65,0.65,,-4.5%,
Number of re-offences,"1,101","1,042","1,088","1,077","1,083","1,089","1,158","1,212","1,165","1,065","1,029",950,941,961,897,869,811,735,,-23.5%,
Number of offenders,"1,337","1,406","1,481","1,532","1,533","1,578","1,606","1,646","1,599","1,480","1,422","1,385","1,360","1,421","1,368","1,310","1,241","1,138",,-19.9%,
Average number of previous offences per offender,6.3,6.1,6.3,6.2,6.4,6.3,6.2,6.5,6.9,7.5,7.9,7.8,7.5,7.8,8.0,8.5,8.8,9.3,,19.6%,
,,,,,,,,,,,,,,,,,,,,,
Reigate and Banstead,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),25.1,25.3,26.0,25.3,24.4,24.1,23.2,23.2,24.3,24.7,25.3,25.1,23.8,23.2,23.9,24.2,24.5,24.5,,1.3,pp
Average number of re-offences per re-offender,2.62,2.56,2.50,2.69,2.75,2.79,2.85,2.78,2.89,3.01,3.15,3.31,3.42,3.30,3.22,3.18,3.15,3.10,,-5.9%,
Average number of re-offences per offender (frequency rate),0.66,0.65,0.65,0.68,0.67,0.67,0.66,0.65,0.70,0.74,0.80,0.83,0.81,0.77,0.77,0.77,0.77,0.76,,-0.8%,
Number of re-offences,824,827,786,859,809,808,828,798,866,955,"1,007","1,052","1,072",957,969,980,973,950,,-0.7%,
Number of offenders,"1,254","1,277","1,210","1,260","1,207","1,203","1,257","1,235","1,237","1,284","1,266","1,265","1,316","1,250","1,259","1,273","1,259","1,251",,0.1%,
Average number of previous offences per offender,5.4,5.2,5.2,5.6,5.9,5.9,6.1,6.6,6.9,7.3,7.5,7.5,7.8,7.2,7.7,8.1,8.3,7.8,,8.6%,
,,,,,,,,,,,,,,,,,,,,,
Restormel,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),23.2,22.5,22.8,22.9,22.0,21.6,22.6,23.7,24.7,24.0,24.3,25.0,24.5,27.2,25.9,24.5,24.2,22.9,,-4.3,pp
Average number of re-offences per re-offender,2.59,2.51,2.54,2.83,2.92,2.79,2.69,2.70,2.47,2.58,2.45,2.59,2.64,2.44,2.38,2.48,2.76,2.85,,16.7%,
Average number of re-offences per offender (frequency rate),0.60,0.56,0.58,0.65,0.64,0.60,0.61,0.64,0.61,0.62,0.60,0.65,0.64,0.66,0.62,0.61,0.67,0.65,,-1.9%,
Number of re-offences,555,547,577,681,691,654,656,665,655,668,649,700,683,698,646,643,658,621,,-11.0%,
Number of offenders,924,970,995,"1,053","1,079","1,084","1,080","1,037","1,073","1,081","1,090","1,080","1,059","1,051","1,045","1,055",985,953,,-9.3%,
Average number of previous offences per offender,8.4,7.8,7.6,7.5,7.5,7.1,7.2,6.8,7.2,7.2,7.2,7.8,7.9,8.5,9.0,8.8,8.5,9.0,,6.5%,
,,,,,,,,,,,,,,,,,,,,,
Rhondda Cynon Taff,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.3,26.0,26.0,26.1,26.3,26.1,26.2,26.4,26.9,27.1,27.6,28.2,27.4,27.9,27.9,27.7,28.2,28.5,,0.6,pp
Average number of re-offences per re-offender,3.22,3.24,3.20,3.21,3.15,3.12,2.97,3.00,2.85,2.86,2.81,2.82,2.84,2.78,2.79,2.79,2.76,2.75,,-1.0%,
Average number of re-offences per offender (frequency rate),0.85,0.85,0.83,0.84,0.83,0.81,0.78,0.79,0.77,0.78,0.77,0.79,0.78,0.78,0.78,0.77,0.78,0.78,,1.1%,
Number of re-offences,"2,625","2,586","2,474","2,412","2,354","2,385","2,283","2,381","2,362","2,391","2,445","2,516","2,523","2,510","2,516","2,502","2,507","2,529",,0.8%,
Number of offenders,"3,094","3,060","2,971","2,885","2,837","2,928","2,930","3,006","3,081","3,083","3,160","3,168","3,235","3,237","3,234","3,236","3,217","3,225",,-0.4%,
Average number of previous offences per offender,11.4,11.4,11.8,11.6,11.7,11.6,11.1,11.1,10.9,10.8,11.0,11.0,10.8,10.7,10.6,10.8,10.7,10.8,,1.2%,
,,,,,,,,,,,,,,,,,,,,,
Ribble Valley,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),18.2,19.8,20.0,19.3,19.3,19.4,19.9,18.3,19.8,17.4,17.7,19.9,22.3,20.6,19.4,20.3,14.4,14.5,,-6.1,pp
Average number of re-offences per re-offender,2.71,2.93,2.76,2.51,2.71,2.42,2.20,2.46,2.25,2.39,2.57,2.34,2.16,2.06,1.93,2.21,1.90,1.92,,-6.6%,
Average number of re-offences per offender (frequency rate),0.49,0.58,0.55,0.49,0.52,0.47,0.44,0.45,0.45,0.42,0.45,0.47,0.48,0.42,0.37,0.45,0.27,0.28,,-34.2%,
Number of re-offences,179,220,196,176,195,167,156,165,169,160,177,171,179,146,131,159,93,96,,-34.2%,
Number of offenders,363,379,355,362,374,356,357,366,379,384,390,367,373,344,351,354,341,344,,0.0%,
Average number of previous offences per offender,3.5,3.5,4.4,4.8,4.7,5.1,4.6,3.8,4.2,3.7,3.8,4.3,4.4,4.5,4.3,4.8,4.8,5.5,,23.1%,
,,,,,,,,,,,,,,,,,,,,,
Richmond upon Thames,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),20.8,20.1,22.3,22.2,22.9,22.8,21.6,21.3,20.7,20.6,21.4,21.3,22.3,22.7,23.0,22.0,23.0,22.6,,-0.1,pp
Average number of re-offences per re-offender,3.13,3.09,2.75,2.86,2.91,2.99,3.00,3.16,3.09,3.12,3.02,2.87,2.88,2.66,2.62,2.90,2.71,2.66,,-0.2%,
Average number of re-offences per offender (frequency rate),0.65,0.62,0.61,0.63,0.67,0.68,0.65,0.67,0.64,0.64,0.65,0.61,0.64,0.60,0.60,0.64,0.62,0.60,,-0.7%,
Number of re-offences,720,696,690,734,778,820,779,847,824,839,865,831,877,809,799,801,764,733,,-9.4%,
Number of offenders,"1,107","1,119","1,127","1,157","1,165","1,201","1,204","1,259","1,290","1,306","1,337","1,361","1,362","1,338","1,325","1,254","1,224","1,221",,-8.7%,
Average number of previous offences per offender,6.4,6.0,6.6,6.7,7.1,7.4,6.5,6.6,6.2,6.3,6.5,6.2,6.5,6.3,6.9,7.5,7.6,7.9,,24.6%,
,,,,,,,,,,,,,,,,,,,,,
Richmondshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),19.7,18.0,17.5,17.4,18.1,18.8,18.2,18.2,17.5,19.8,19.8,19.6,19.2,18.9,19.9,19.0,20.4,20.5,,1.6,pp
Average number of re-offences per re-offender,2.36,2.48,2.71,2.69,2.07,2.16,2.04,2.07,2.16,2.33,2.13,2.25,2.25,2.27,2.09,2.00,2.02,1.94,,-14.7%,
Average number of re-offences per offender (frequency rate),0.47,0.45,0.47,0.47,0.38,0.41,0.37,0.38,0.38,0.46,0.42,0.44,0.43,0.43,0.42,0.38,0.41,0.40,,-7.5%,
Number of re-offences,253,228,230,229,174,207,194,197,192,212,181,182,189,193,184,160,166,153,,-20.7%,
Number of offenders,543,510,486,489,463,511,521,523,509,459,430,413,437,449,443,422,401,385,,-14.3%,
Average number of previous offences per offender,3.9,4.0,4.2,4.2,4.3,4.0,3.7,3.5,3.4,3.3,3.1,3.4,3.9,4.5,4.9,5.0,5.5,4.6,,3.7%,
,,,,,,,,,,,,,,,,,,,,,
Rochdale,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),27.2,26.4,25.8,26.1,27.9,28.3,28.9,28.4,28.3,29.3,29.3,29.7,28.8,28.5,27.8,27.4,26.4,27.1,,-1.4,pp
Average number of re-offences per re-offender,3.20,3.14,3.09,3.14,3.29,3.30,3.35,3.24,3.20,3.12,3.03,3.06,3.12,3.02,2.96,2.87,2.87,2.76,,-8.4%,
Average number of re-offences per offender (frequency rate),0.87,0.83,0.80,0.82,0.92,0.93,0.97,0.92,0.91,0.91,0.89,0.91,0.90,0.86,0.82,0.79,0.76,0.75,,-12.9%,
Number of re-offences,"2,972","2,874","2,726","2,734","2,953","3,000","3,146","3,036","3,079","3,036","2,919","3,009","2,967","2,816","2,624","2,456","2,329","2,244",,-20.3%,
Number of offenders,"3,418","3,465","3,414","3,342","3,214","3,209","3,247","3,305","3,396","3,323","3,292","3,309","3,304","3,276","3,184","3,118","3,078","2,997",,-8.5%,
Average number of previous offences per offender,11.6,11.5,11.9,12.1,12.8,12.5,12.0,12.1,12.2,12.7,12.7,13.0,13.1,13.3,13.3,13.0,12.6,12.9,,-3.0%,
,,,,,,,,,,,,,,,,,,,,,
Rochford,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),17.9,16.4,18.2,18.1,19.9,21.1,22.2,22.2,21.2,21.3,19.8,19.6,19.4,17.5,18.2,19.1,18.2,19.0,,1.5,pp
Average number of re-offences per re-offender,2.34,2.07,2.31,2.63,2.57,2.66,2.61,2.26,2.50,2.27,2.14,2.14,2.16,2.17,2.31,2.49,2.62,2.52,,16.1%,
Average number of re-offences per offender (frequency rate),0.42,0.34,0.42,0.48,0.51,0.56,0.58,0.50,0.53,0.48,0.42,0.42,0.42,0.38,0.42,0.48,0.48,0.48,,26.0%,
Number of re-offences,234,190,231,250,275,309,332,305,325,306,265,268,263,239,266,279,280,270,,13.0%,
Number of offenders,560,562,549,526,538,551,573,609,613,633,626,637,628,627,632,586,588,562,,-10.4%,
Average number of previous offences per offender,4.4,4.8,4.8,5.3,5.3,4.9,4.7,4.6,4.3,4.6,5.1,4.9,5.4,5.0,5.0,5.8,5.7,5.6,,11.8%,
,,,,,,,,,,,,,,,,,,,,,
Rossendale,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.9,26.5,26.4,26.1,25.8,25.9,27.2,26.4,28.7,27.1,26.9,26.9,24.7,23.9,23.8,24.5,25.5,26.1,,2.2,pp
Average number of re-offences per re-offender,3.33,3.31,3.00,2.97,2.68,2.62,2.57,2.71,2.55,2.70,2.83,3.14,3.40,3.28,3.06,3.00,2.81,2.87,,-12.7%,
Average number of re-offences per offender (frequency rate),0.90,0.88,0.79,0.77,0.69,0.68,0.70,0.72,0.73,0.73,0.76,0.84,0.84,0.78,0.73,0.73,0.72,0.75,,-4.7%,
Number of re-offences,767,779,719,691,628,613,611,612,625,648,666,709,657,568,521,522,501,513,,-9.7%,
Number of offenders,854,888,909,894,908,903,876,855,855,885,874,841,780,724,715,711,699,686,,-5.2%,
Average number of previous offences per offender,8.9,8.9,8.3,8.4,7.8,8.0,8.8,8.7,8.3,8.0,8.5,8.4,8.8,9.3,9.8,10.3,10.3,10.5,,12.6%,
,,,,,,,,,,,,,,,,,,,,,
Rother,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),24.5,23.6,24.8,23.9,22.4,23.8,24.2,23.8,24.2,23.9,23.7,25.1,24.1,23.8,22.5,21.0,21.6,20.0,,-3.8,pp
Average number of re-offences per re-offender,2.74,2.75,2.61,2.58,2.71,2.72,2.58,2.57,2.61,2.69,2.70,2.62,2.51,2.45,2.30,2.44,2.47,2.77,,12.9%,
Average number of re-offences per offender (frequency rate),0.67,0.65,0.65,0.62,0.61,0.65,0.62,0.61,0.63,0.64,0.64,0.66,0.60,0.58,0.52,0.51,0.53,0.55,,-5.3%,
Number of re-offences,587,574,566,535,547,587,564,572,588,622,604,591,510,451,391,393,392,404,,-10.4%,
Number of offenders,875,884,876,866,901,906,905,937,931,965,945,902,843,772,754,768,735,730,,-5.4%,
Average number of previous offences per offender,6.5,6.6,6.4,6.1,6.4,6.9,6.8,6.3,6.0,6.1,5.8,6.3,6.1,6.3,6.6,6.4,6.6,6.4,,1.6%,
,,,,,,,,,,,,,,,,,,,,,
Rotherham,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.0,28.6,28.7,29.2,29.2,28.1,27.6,27.6,27.7,28.7,28.8,29.1,28.8,28.2,27.9,27.7,26.5,26.2,,-2.0,pp
Average number of re-offences per re-offender,2.57,2.64,2.49,2.49,2.50,2.47,2.51,2.57,2.58,2.59,2.65,2.59,2.57,2.56,2.52,2.42,2.41,2.44,,-4.7%,
Average number of re-offences per offender (frequency rate),0.75,0.75,0.72,0.73,0.73,0.69,0.69,0.71,0.72,0.74,0.76,0.75,0.74,0.72,0.70,0.67,0.64,0.64,,-11.6%,
Number of re-offences,"2,607","2,718","2,681","2,818","2,870","2,802","2,795","2,905","2,948","2,965","3,034","2,941","2,793","2,666","2,512","2,321","2,187","2,084",,-21.8%,
Number of offenders,"3,498","3,602","3,741","3,883","3,934","4,033","4,027","4,091","4,112","3,986","3,970","3,899","3,774","3,698","3,581","3,461","3,417","3,269",,-11.6%,
Average number of previous offences per offender,10.7,10.9,10.9,10.6,10.8,10.7,10.5,10.7,10.9,11.2,11.3,11.7,11.8,12.1,12.6,12.7,12.6,12.7,,5.4%,
,,,,,,,,,,,,,,,,,,,,,
Rugby,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),24.3,23.6,26.0,27.5,27.6,27.3,25.5,24.4,23.7,23.2,23.8,22.6,21.8,22.4,22.9,24.0,24.6,23.0,,0.6,pp
Average number of re-offences per re-offender,3.03,2.93,2.85,2.86,2.89,2.88,2.90,2.63,2.64,2.67,2.56,2.98,2.97,2.99,2.85,2.74,2.64,2.68,,-10.5%,
Average number of re-offences per offender (frequency rate),0.74,0.69,0.74,0.79,0.80,0.79,0.74,0.64,0.62,0.62,0.61,0.67,0.65,0.67,0.65,0.66,0.65,0.62,,-8.0%,
Number of re-offences,766,763,844,924,999,"1,019","1,013",893,868,847,784,810,740,748,739,750,741,683,,-8.7%,
Number of offenders,"1,041","1,101","1,140","1,176","1,253","1,295","1,366","1,393","1,390","1,365","1,287","1,203","1,141","1,117","1,132","1,141","1,142","1,109",,-0.7%,
Average number of previous offences per offender,8.2,7.3,7.5,7.4,7.3,6.8,6.6,6.3,6.7,7.2,7.9,8.0,8.4,8.8,8.2,8.4,8.2,8.3,,-6.3%,
,,,,,,,,,,,,,,,,,,,,,
Runnymede,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),21.9,20.5,20.9,20.1,20.5,20.4,19.0,17.8,19.1,18.7,19.6,21.9,21.4,22.0,21.9,21.8,23.1,24.7,,2.7,pp
Average number of re-offences per re-offender,3.09,2.98,3.09,2.90,2.66,2.59,2.49,2.55,2.55,2.66,2.56,2.72,2.79,2.73,2.75,2.75,2.62,2.94,,7.9%,
Average number of re-offences per offender (frequency rate),0.68,0.61,0.64,0.58,0.55,0.53,0.47,0.45,0.49,0.50,0.50,0.60,0.60,0.60,0.60,0.60,0.61,0.73,,21.2%,
Number of re-offences,399,367,377,339,343,337,309,301,303,309,310,365,365,371,355,357,362,412,,11.1%,
Number of offenders,589,600,585,583,629,638,653,662,623,619,616,612,612,619,589,595,598,567,,-8.4%,
Average number of previous offences per offender,4.9,4.5,4.9,5.2,5.5,6.0,6.6,6.2,6.3,6.7,6.4,6.1,6.0,6.0,6.5,7.1,7.8,8.6,,43.0%,
,,,,,,,,,,,,,,,,,,,,,
Rushcliffe,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),23.3,22.6,22.7,24.3,24.0,24.8,22.2,20.8,20.1,18.7,19.8,18.7,20.4,19.4,18.8,19.5,18.8,21.3,,1.9,pp
Average number of re-offences per re-offender,2.89,2.60,2.58,2.69,2.58,2.70,2.57,2.41,2.45,2.42,2.33,2.48,2.39,2.35,2.33,2.59,2.73,2.69,,14.7%,
Average number of re-offences per offender (frequency rate),0.68,0.59,0.59,0.66,0.62,0.67,0.57,0.50,0.49,0.45,0.46,0.46,0.49,0.45,0.44,0.50,0.51,0.57,,25.9%,
Number of re-offences,509,486,485,536,505,535,465,402,377,341,324,315,315,298,289,334,355,385,,29.2%,
Number of offenders,754,826,827,818,815,798,814,802,766,754,701,680,648,655,660,663,690,672,,2.6%,
Average number of previous offences per offender,6.5,6.2,5.8,6.0,5.7,6.4,5.6,5.4,5.9,5.5,6.2,6.2,6.7,7.4,7.3,7.3,7.1,7.5,,1.7%,
,,,,,,,,,,,,,,,,,,,,,
Rushmoor,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.7,26.5,25.4,26.1,26.2,26.5,26.1,24.4,25.1,25.3,25.7,24.7,25.7,26.7,26.9,26.3,25.7,25.5,,-1.2,pp
Average number of re-offences per re-offender,2.86,2.95,2.98,3.01,2.99,2.91,3.12,3.14,3.03,3.17,3.02,2.82,2.94,3.03,2.98,3.06,3.00,3.07,,1.3%,
Average number of re-offences per offender (frequency rate),0.76,0.78,0.76,0.79,0.78,0.77,0.81,0.77,0.76,0.80,0.78,0.70,0.76,0.81,0.80,0.80,0.77,0.78,,-3.1%,
Number of re-offences,936,950,939,986,986,979,"1,045","1,016","1,032","1,108","1,078",948,"1,014","1,067",992,979,922,924,,-13.4%,
Number of offenders,"1,224","1,216","1,239","1,255","1,258","1,266","1,285","1,328","1,357","1,378","1,389","1,362","1,343","1,319","1,240","1,219","1,196","1,179",,-10.6%,
Average number of previous offences per offender,7.7,7.5,7.3,7.4,8.1,8.3,8.4,8.0,7.3,7.0,7.0,7.2,8.0,8.1,8.5,8.9,9.0,8.7,,7.3%,
,,,,,,,,,,,,,,,,,,,,,
Rutland,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),22.9,23.1,22.3,21.0,19.8,18.4,17.0,17.2,16.9,16.0,18.1,17.6,16.7,19.3,19.9,17.8,14.4,16.5,,-2.8,pp
Average number of re-offences per re-offender,2.19,2.13,2.24,2.42,2.94,2.84,2.93,2.85,2.34,2.54,2.13,2.09,1.74,2.00,1.97,2.26,2.29,2.06,,2.9%,
Average number of re-offences per offender (frequency rate),0.50,0.49,0.50,0.51,0.58,0.52,0.50,0.49,0.40,0.40,0.39,0.37,0.29,0.39,0.39,0.40,0.33,0.34,,-12.2%,
Number of re-offences,118,113,130,126,150,139,126,131,103,104,98,90,66,82,77,79,71,72,,-12.2%,
Number of offenders,236,229,260,248,257,266,253,268,260,257,254,244,227,212,196,197,216,212,,0.0%,
Average number of previous offences per offender,5.2,5.0,3.8,4.2,5.0,4.9,5.9,5.4,5.0,5.3,5.4,6.0,5.1,4.6,5.2,4.6,4.9,5.3,,13.6%,
,,,,,,,,,,,,,,,,,,,,,
Ryedale,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),22.3,23.4,21.8,20.2,20.1,19.7,20.9,22.3,23.5,24.6,24.3,25.7,25.1,24.3,24.1,23.3,25.7,22.8,,-1.5,pp
Average number of re-offences per re-offender,2.99,2.75,2.78,2.69,2.39,2.15,2.03,1.94,2.00,2.29,2.43,2.37,2.40,2.59,2.80,3.14,3.13,2.91,,12.1%,
Average number of re-offences per offender (frequency rate),0.66,0.64,0.60,0.54,0.48,0.42,0.43,0.43,0.47,0.56,0.59,0.61,0.60,0.63,0.68,0.73,0.80,0.66,,5.2%,
Number of re-offences,260,250,225,207,191,181,183,188,192,218,224,211,209,210,210,242,266,215,,2.4%,
Number of offenders,391,389,372,382,398,427,430,435,408,386,379,346,347,334,311,331,331,325,,-2.7%,
Average number of previous offences per offender,5.9,5.2,5.2,5.3,4.6,4.8,4.4,4.7,5.2,5.8,6.1,5.7,6.5,6.6,7.7,8.4,8.7,7.9,,19.4%,
,,,,,,,,,,,,,,,,,,,,,
Salford,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.3,29.5,28.5,28.2,29.2,29.7,29.4,29.3,28.0,27.9,27.4,27.7,27.4,27.5,27.7,27.5,27.9,28.1,,0.6,pp
Average number of re-offences per re-offender,3.10,3.01,3.02,2.97,2.86,2.85,2.79,2.79,2.92,2.94,2.93,2.87,2.81,2.83,2.78,2.77,2.82,2.76,,-2.5%,
Average number of re-offences per offender (frequency rate),0.91,0.89,0.86,0.84,0.84,0.84,0.82,0.82,0.82,0.82,0.80,0.79,0.77,0.78,0.77,0.76,0.79,0.78,,-0.2%,
Number of re-offences,"3,583","3,598","3,590","3,485","3,572","3,684","3,570","3,647","3,645","3,622","3,526","3,457","3,254","3,084","2,939","2,787","2,788","2,756",,-10.6%,
Number of offenders,"3,939","4,045","4,168","4,153","4,271","4,364","4,360","4,459","4,462","4,416","4,389","4,352","4,219","3,959","3,822","3,665","3,550","3,546",,-10.4%,
Average number of previous offences per offender,11.5,11.6,11.5,11.5,11.2,10.9,11.1,11.2,11.6,11.9,11.9,12.2,12.7,13.3,13.8,14.0,13.9,13.9,,4.7%,
,,,,,,,,,,,,,,,,,,,,,
Salisbury,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),25.4,24.8,23.2,22.0,21.7,21.4,22.3,22.5,23.9,25.7,26.0,26.5,26.7,26.7,28.1,25.6,25.8,24.9,,-1.7,pp
Average number of re-offences per re-offender,2.82,2.82,2.69,2.64,2.60,2.62,2.82,2.91,3.02,3.04,2.89,2.78,2.62,2.72,2.46,2.59,2.51,2.81,,3.4%,
Average number of re-offences per offender (frequency rate),0.72,0.70,0.62,0.58,0.56,0.56,0.63,0.65,0.72,0.78,0.75,0.74,0.70,0.72,0.69,0.66,0.65,0.70,,-3.3%,
Number of re-offences,872,871,781,722,727,717,807,847,901,966,901,848,806,799,776,758,716,781,,-2.3%,
Number of offenders,"1,216","1,247","1,250","1,243","1,291","1,281","1,283","1,295","1,246","1,236","1,198","1,151","1,153","1,103","1,120","1,145","1,104","1,115",,1.1%,
Average number of previous offences per offender,7.2,6.9,6.7,7.0,6.8,6.5,7.1,7.0,7.6,7.9,7.8,7.8,8.4,8.2,7.4,7.9,8.3,8.8,,7.4%,
,,,,,,,,,,,,,,,,,,,,,
Sandwell,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.4,25.9,25.5,25.9,25.8,25.5,25.5,25.5,26.2,26.8,27.0,26.3,26.2,24.8,23.9,23.5,23.2,24.1,,-0.7,pp
Average number of re-offences per re-offender,3.02,2.95,2.83,2.71,2.68,2.65,2.63,2.66,2.70,2.67,2.64,2.54,2.52,2.48,2.35,2.37,2.39,2.48,,-0.2%,
Average number of re-offences per offender (frequency rate),0.80,0.76,0.72,0.70,0.69,0.68,0.67,0.68,0.71,0.72,0.71,0.67,0.66,0.62,0.56,0.56,0.56,0.60,,-2.9%,
Number of re-offences,"3,759","3,806","3,647","3,643","3,631","3,608","3,560","3,652","3,813","3,811","3,775","3,562","3,555","3,342","2,966","2,776","2,652","2,595",,-22.4%,
Number of offenders,"4,716","4,982","5,053","5,190","5,257","5,328","5,313","5,387","5,388","5,324","5,298","5,328","5,384","5,420","5,282","4,988","4,770","4,335",,-20.0%,
Average number of previous offences per offender,8.2,8.3,8.0,7.9,8.0,7.9,8.0,8.0,8.0,8.1,8.3,8.2,8.3,8.2,8.0,8.2,8.5,9.0,,9.9%,
,,,,,,,,,,,,,,,,,,,,,
Scarborough,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),31.6,32.0,32.7,32.3,31.2,32.7,32.9,33.2,32.3,31.6,30.6,30.5,31.5,30.6,29.8,30.5,30.8,31.2,,0.6,pp
Average number of re-offences per re-offender,3.17,3.14,3.09,3.11,3.21,3.22,3.17,3.25,3.28,3.23,3.07,3.16,3.15,3.16,3.16,3.22,3.07,2.99,,-5.4%,
Average number of re-offences per offender (frequency rate),1.00,1.01,1.01,1.00,1.00,1.05,1.04,1.08,1.06,1.02,0.94,0.96,0.99,0.97,0.94,0.98,0.95,0.93,,-3.5%,
Number of re-offences,"1,630","1,635","1,616","1,624","1,594","1,796","1,860","2,004","1,992","1,932","1,756","1,774","1,806","1,677","1,659","1,667","1,582","1,497",,-10.7%,
Number of offenders,"1,632","1,625","1,597","1,619","1,590","1,706","1,784","1,857","1,881","1,895","1,869","1,840","1,824","1,736","1,761","1,696","1,672","1,606",,-7.5%,
Average number of previous offences per offender,10.9,11.2,11.2,11.1,11.2,10.5,10.4,10.6,11.1,11.2,11.3,11.4,11.2,11.5,11.3,11.7,12.3,12.6,,9.9%,
,,,,,,,,,,,,,,,,,,,,,
Sedgefield,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),30.8,31.7,31.7,30.7,30.0,29.8,29.5,29.7,29.2,29.2,28.6,28.2,29.7,29.5,29.1,29.8,27.9,28.8,,-0.8,pp
Average number of re-offences per re-offender,3.37,3.11,2.98,2.89,2.75,2.87,2.83,2.82,2.93,2.83,2.96,3.00,3.09,3.30,3.13,3.04,3.14,3.10,,-6.1%,
Average number of re-offences per offender (frequency rate),1.04,0.98,0.94,0.89,0.83,0.85,0.84,0.84,0.86,0.83,0.85,0.84,0.92,0.98,0.91,0.91,0.87,0.89,,-8.6%,
Number of re-offences,"1,381","1,354","1,325","1,270","1,208","1,297","1,337","1,371","1,417","1,335","1,338","1,279","1,280","1,338","1,224","1,183","1,117","1,132",,-15.4%,
Number of offenders,"1,330","1,375","1,405","1,434","1,464","1,517","1,599","1,638","1,652","1,614","1,578","1,515","1,392","1,371","1,344","1,305","1,278","1,269",,-7.4%,
Average number of previous offences per offender,9.6,9.9,10.0,9.9,9.9,9.3,8.8,8.9,8.7,8.9,9.4,9.6,10.0,10.1,10.1,10.8,10.7,11.1,,9.1%,
,,,,,,,,,,,,,,,,,,,,,
Sedgemoor,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),28.8,31.1,29.7,29.1,28.5,27.6,27.5,27.6,28.3,27.9,27.0,26.9,27.1,28.2,27.0,26.6,26.8,27.6,,-0.5,pp
Average number of re-offences per re-offender,3.28,3.16,2.88,2.74,2.86,2.95,2.93,3.32,3.33,3.46,3.45,3.33,3.10,3.27,3.28,3.44,3.43,3.53,,8.2%,
Average number of re-offences per offender (frequency rate),0.95,0.98,0.86,0.80,0.81,0.81,0.81,0.91,0.94,0.96,0.93,0.90,0.84,0.92,0.89,0.92,0.92,0.98,,6.1%,
Number of re-offences,906,"1,006",942,914,960,978,938,"1,081","1,096","1,144","1,141","1,088","1,002","1,055","1,015","1,050","1,047","1,099",,4.2%,
